Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E0,2023-02-12,16:30:00,Man City,Aston Villa,3,1,3.0,0.0,H,H,1.25,6.5,11.0,1.5,2.63
E0,2023-02-13,20:00:00,Liverpool,Everton,2,0,1.0,0.0,H,H,1.5,4.33,6.5,1.73,2.1
E0,2023-02-15,19:30:00,Arsenal,Man City,1,3,1.0,1.0,A,D,2.9,3.5,2.35,1.88,2.02
E0,2023-02-18,12:30:00,Aston Villa,Arsenal,2,4,2.0,1.0,A,H,4.5,3.6,1.5,2.02,1.88
E0,2023-02-18,15:00:00,Brentford,Crystal Palace,1,1,0.0,0.0,D,D,1.83,3.5,4.5,2.1,1.73
E0,2023-02-18,15:00:00,Brighton,Fulham,0,1,0.0,0.0,A,D,1.65,3.8,5.5,1.73,2.1
E0,2023-02-18,15:00:00,Chelsea,Southampton,0,1,0.0,1.0,A,A,1.4,4.75,8.5,1.98,1.92
E0,2023-02-18,15:00:00,Everton,Leeds,1,0,0.0,0.0,H,D,2.4,3.3,3.0,2.1,1.73
E0,2023-02-18,15:00:00,Nott'm Forest,Man City,1,1,0.0,1.0,D,A,8.5,5.5,1.3,1.62,2.3
E0,2023-02-18,15:00:00,Wolves,Bournemouth,0,1,0.0,0.0,A,D,1.67,3.6,6.0,2.1,1.73
E0,2023-02-18,17:30:00,Newcastle,Liverpool,0,2,0.0,2.0,A,A,2.5,3.5,2.7,1.8,2.0
E0,2023-02-19,14:00:00,Man United,Leicester,3,0,1.0,0.0,H,H,1.62,4.33,5.25,1.62,2.3
E0,2023-02-19,16:30:00,Tottenham,West Ham,2,0,0.0,0.0,H,D,1.75,3.6,4.75,1.88,2.02
E0,2023-02-24,20:00:00,Fulham,Wolves,1,1,0.0,1.0,D,A,2.5,3.2,3.0,2.2,1.67
E0,2023-02-25,15:00:00,Everton,Aston Villa,0,2,0.0,0.0,A,D,2.5,3.2,3.0,2.3,1.62
E0,2023-02-25,15:00:00,Leeds,Southampton,1,0,0.0,0.0,H,D,1.95,3.5,4.0,2.05,1.85
E0,2023-02-25,15:00:00,Leicester,Arsenal,0,1,0.0,0.0,A,D,4.75,4.0,1.7,1.67,2.2
E0,2023-02-25,15:00:00,West Ham,Nott'm Forest,4,0,0.0,0.0,H,D,1.75,3.6,5.0,2.2,1.67
E0,2023-02-25,17:30:00,Bournemouth,Man City,1,4,0.0,3.0,A,A,10.0,5.75,1.29,1.57,2.38
E0,2023-02-25,19:45:00,Crystal Palace,Liverpool,0,0,0.0,0.0,D,D,4.75,3.8,1.73,1.85,2.05
E0,2023-02-26,13:30:00,Tottenham,Chelsea,2,0,0.0,0.0,H,D,2.55,3.25,2.9,2.08,1.82
E0,2023-03-01,19:45:00,Arsenal,Everton,4,0,2.0,0.0,H,H,1.36,4.75,10.0,1.85,2.05
E0,2023-03-01,20:00:00,Liverpool,Wolves,2,0,0.0,0.0,H,D,1.5,4.75,6.0,1.73,2.1
E0,2023-03-04,12:30:00,Man City,Newcastle,2,0,1.0,0.0,H,H,1.45,4.5,7.0,1.73,2.1
E0,2023-03-04,15:00:00,Arsenal,Bournemouth,3,2,0.0,1.0,H,A,1.22,7.0,12.0,1.57,2.38
E0,2023-03-04,15:00:00,Aston Villa,Crystal Palace,1,0,1.0,0.0,H,H,2.05,3.3,3.8,2.3,1.62
E0,2023-03-04,15:00:00,Brighton,West Ham,4,0,1.0,0.0,H,H,1.8,3.6,4.5,1.95,1.95
E0,2023-03-04,15:00:00,Chelsea,Leeds,1,0,0.0,0.0,H,D,1.62,4.0,5.5,1.95,1.95
E0,2023-03-04,15:00:00,Wolves,Tottenham,1,0,0.0,0.0,H,D,3.3,3.4,2.2,2.1,1.73
E0,2023-03-04,17:30:00,Southampton,Leicester,1,0,1.0,0.0,H,H,2.75,3.3,2.6,2.06,1.84
E0,2023-03-05,14:00:00,Nott'm Forest,Everton,2,2,1.0,2.0,D,A,2.7,3.0,2.88,2.5,1.53
E0,2023-03-05,16:30:00,Liverpool,Man United,7,0,1.0,0.0,H,H,2.38,3.6,2.88,1.67,2.2
E0,2023-03-06,20:00:00,Brentford,Fulham,3,2,1.0,1.0,H,D,1.95,3.6,3.75,1.94,1.96
E0,2023-03-11,12:30:00,Bournemouth,Liverpool,1,0,1.0,0.0,H,H,7.5,5.0,1.4,1.62,2.3
E0,2023-03-11,15:00:00,Everton,Brentford,1,0,1.0,0.0,H,H,2.7,3.25,2.7,2.2,1.67
E0,2023-03-11,15:00:00,Leeds,Brighton,2,2,1.0,1.0,D,D,3.75,3.6,1.95,1.89,2.04
E0,2023-03-11,15:00:00,Leicester,Chelsea,1,3,1.0,2.0,A,A,3.75,3.5,1.95,2.02,1.91
E0,2023-03-11,15:00:00,Tottenham,Nott'm Forest,3,1,2.0,0.0,H,H,1.44,4.75,7.0,1.88,2.05
E0,2023-03-11,17:30:00,Crystal Palace,Man City,0,1,0.0,0.0,A,D,9.0,4.75,1.36,1.8,2.0
E0,2023-03-12,14:00:00,Fulham,Arsenal,0,3,0.0,3.0,A,A,6.0,4.0,1.57,1.85,2.08
E0,2023-03-12,14:00:00,Man United,Southampton,0,0,0.0,0.0,D,D,1.36,5.0,9.0,1.62,2.3
E0,2023-03-12,14:00:00,West Ham,Aston Villa,1,1,1.0,1.0,D,D,2.2,3.3,3.4,2.08,1.85
E0,2023-03-12,16:30:00,Newcastle,Wolves,2,1,1.0,0.0,H,H,1.65,3.75,5.5,2.2,1.67
E0,2023-03-15,19:30:00,Brighton,Crystal Palace,1,0,1.0,0.0,H,H,1.44,4.2,8.0,1.93,1.97
E0,2023-03-15,19:30:00,Southampton,Brentford,0,2,0.0,1.0,A,A,2.88,3.25,2.5,2.1,1.73
E0,2023-03-17,20:00:00,Nott'm Forest,Newcastle,1,2,1.0,1.0,A,D,5.5,3.8,1.62,2.07,1.83
E0,2023-03-18,15:00:00,Aston Villa,Bournemouth,3,0,1.0,0.0,H,H,1.7,3.8,5.0,1.97,1.93
E0,2023-03-18,15:00:00,Brentford,Leicester,1,1,1.0,0.0,D,H,1.91,3.6,3.75,1.89,2.01
E0,2023-03-18,15:00:00,Southampton,Tottenham,3,3,0.0,1.0,D,A,4.75,3.6,1.75,2.06,1.84
E0,2023-03-18,15:00:00,Wolves,Leeds,2,4,0.0,1.0,A,A,2.25,3.2,3.3,2.2,1.67
E0,2023-03-18,17:30:00,Chelsea,Everton,2,2,0.0,0.0,D,D,1.5,4.2,7.5,2.1,1.73
E0,2023-03-19,14:00:00,Arsenal,Crystal Palace,4,1,2.0,0.0,H,H,1.25,5.5,15.0,1.73,2.1
E0,2023-04-01,12:30:00,Man City,Liverpool,4,1,1.0,1.0,H,D,1.62,4.2,5.0,1.67,2.2
E0,2023-04-01,15:00:00,Arsenal,Leeds,4,1,1.0,0.0,H,H,1.29,6.0,9.0,1.53,2.5
E0,2023-04-01,15:00:00,Bournemouth,Fulham,2,1,0.0,1.0,H,A,2.55,3.3,2.8,2.0,1.8
E0,2023-04-01,15:00:00,Brighton,Brentford,3,3,2.0,2.0,D,D,1.67,4.0,5.0,1.73,2.1
E0,2023-04-01,15:00:00,Crystal Palace,Leicester,2,1,0.0,0.0,H,D,2.5,3.25,2.9,2.1,1.73
E0,2023-04-01,15:00:00,Nott'm Forest,Wolves,1,1,1.0,0.0,D,H,3.0,3.1,2.55,2.38,1.57
E0,2023-04-01,17:30:00,Chelsea,Aston Villa,0,2,0.0,1.0,A,A,1.67,3.8,5.25,1.97,1.93
E0,2023-04-02,14:00:00,West Ham,Southampton,1,0,1.0,0.0,H,H,1.73,3.6,5.0,2.0,1.8
E0,2023-04-02,16:30:00,Newcastle,Man United,2,0,0.0,0.0,H,D,2.4,3.4,2.9,1.95,1.95
E0,2023-04-03,20:00:00,Everton,Tottenham,1,1,0.0,0.0,D,D,3.4,3.3,2.2,2.1,1.73
E0,2023-04-04,19:45:00,Bournemouth,Brighton,0,2,0.0,1.0,A,A,6.0,4.2,1.53,1.8,2.0
E0,2023-04-04,19:45:00,Leeds,Nott'm Forest,2,1,2.0,1.0,H,H,1.7,3.75,5.0,1.98,1.92
E0,2023-04-04,19:45:00,Leicester,Aston Villa,1,2,1.0,1.0,A,D,2.55,3.3,2.75,1.99,1.91
E0,2023-04-04,20:00:00,Chelsea,Liverpool,0,0,0.0,0.0,D,D,2.2,3.4,3.25,1.95,1.95
E0,2023-04-05,20:00:00,Man United,Brentford,1,0,1.0,0.0,H,H,1.65,4.0,5.0,1.73,2.1
E0,2023-04-05,20:00:00,West Ham,Newcastle,1,5,1.0,2.0,A,A,3.6,3.25,2.15,2.1,1.73
E0,2023-04-08,12:30:00,Man United,Everton,2,0,1.0,0.0,H,H,1.5,4.33,6.5,1.86,2.04
E0,2023-04-08,15:00:00,Aston Villa,Nott'm Forest,2,0,0.0,0.0,H,D,1.6,4.2,5.25,1.94,1.96
E0,2023-04-08,15:00:00,Brentford,Newcastle,1,2,1.0,0.0,A,H,3.6,3.4,2.05,2.03,1.87
E0,2023-04-08,15:00:00,Fulham,West Ham,0,1,0.0,1.0,A,A,2.8,3.25,2.63,2.2,1.67
E0,2023-04-08,15:00:00,Leicester,Bournemouth,0,1,0.0,1.0,A,A,1.83,3.75,4.2,1.88,2.02
E0,2023-04-08,15:00:00,Tottenham,Brighton,2,1,1.0,1.0,H,D,2.55,3.5,2.7,1.85,2.05
E0,2023-04-08,15:00:00,Wolves,Chelsea,1,0,1.0,0.0,H,H,4.2,3.5,1.91,2.2,1.67
E0,2023-04-08,17:30:00,Southampton,Man City,1,4,0.0,1.0,A,A,11.0,6.0,1.25,1.62,2.3
E0,2023-04-09,14:00:00,Leeds,Crystal Palace,1,5,1.0,1.0,A,D,2.1,3.4,3.6,2.1,1.73
E0,2023-04-09,16:30:00,Liverpool,Arsenal,2,2,1.0,2.0,D,A,2.88,3.6,2.38,1.62,2.3
E0,2023-04-15,12:30:00,Aston Villa,Newcastle,3,0,1.0,0.0,H,H,3.6,3.4,2.05,2.07,1.83
E0,2023-04-15,15:00:00,Chelsea,Brighton,1,2,1.0,1.0,A,D,2.63,3.4,2.63,1.94,1.96
E0,2023-04-15,15:00:00,Everton,Fulham,1,3,1.0,1.0,A,D,2.05,3.4,3.7,2.2,1.67
E0,2023-04-15,15:00:00,Southampton,Crystal Palace,0,2,0.0,0.0,A,D,2.8,3.1,2.7,2.3,1.62
E0,2023-04-15,15:00:00,Tottenham,Bournemouth,2,3,1.0,1.0,A,D,1.45,4.5,7.0,1.67,2.2
E0,2023-04-15,15:00:00,Wolves,Brentford,2,0,1.0,0.0,H,H,2.45,3.1,3.0,2.2,1.67
E0,2023-04-15,17:30:00,Man City,Leicester,3,1,3.0,0.0,H,H,1.14,8.5,15.0,1.33,3.4
E0,2023-04-16,14:00:00,West Ham,Arsenal,2,2,1.0,2.0,D,A,6.0,4.2,1.55,1.8,2.0
E0,2023-04-16,16:30:00,Nott'm Forest,Man United,0,2,0.0,1.0,A,A,5.5,4.0,1.62,1.8,2.0
E0,2023-04-17,20:00:00,Leeds,Liverpool,1,6,0.0,2.0,A,A,4.2,4.2,1.73,1.57,2.38
E0,2023-04-21,20:00:00,Arsenal,Southampton,3,3,1.0,2.0,D,A,1.2,7.0,13.0,1.5,2.63
E0,2023-04-22,12:30:00,Fulham,Leeds,2,1,0.0,0.0,H,D,2.3,3.4,3.1,1.92,1.98
E0,2023-04-22,15:00:00,Brentford,Aston Villa,1,1,0.0,0.0,D,D,2.5,3.25,2.88,2.0,1.9
E0,2023-04-22,15:00:00,Crystal Palace,Everton,0,0,0.0,0.0,D,D,2.05,3.2,3.75,2.3,1.62
E0,2023-04-22,15:00:00,Leicester,Wolves,2,1,1.0,1.0,H,D,2.38,3.3,3.0,2.1,1.73
E0,2023-04-22,15:00:00,Liverpool,Nott'm Forest,3,2,0.0,0.0,H,D,1.17,7.5,17.0,1.44,2.75
E0,2023-04-23,14:00:00,Bournemouth,West Ham,0,4,0.0,3.0,A,A,2.88,3.2,2.55,2.1,1.73
E0,2023-04-23,14:00:00,Newcastle,Tottenham,6,1,5.0,0.0,H,H,1.83,3.75,4.2,1.86,2.04
E0,2023-04-25,19:30:00,Wolves,Crystal Palace,2,0,1.0,0.0,H,H,2.45,3.2,3.0,2.5,1.53
E0,2023-04-25,19:45:00,Aston Villa,Fulham,1,0,1.0,0.0,H,H,1.75,4.0,4.2,1.81,2.09
E0,2023-04-25,20:00:00,Leeds,Leicester,1,1,1.0,0.0,D,H,2.3,3.5,3.0,1.73,2.1
E0,2023-04-26,19:30:00,Nott'm Forest,Brighton,3,1,1.0,1.0,H,D,6.0,4.2,1.53,1.73,2.1
E0,2023-04-26,19:45:00,Chelsea,Brentford,0,2,0.0,1.0,A,A,1.7,4.0,4.75,2.0,1.9
E0,2023-04-26,19:45:00,West Ham,Liverpool,1,2,1.0,1.0,A,D,3.9,3.9,1.85,1.67,2.2
E0,2023-04-26,20:00:00,Man City,Arsenal,4,1,2.0,0.0,H,H,1.55,4.5,5.25,1.62,2.3
E0,2023-04-27,19:45:00,Everton,Newcastle,1,4,0.0,1.0,A,A,4.75,3.6,1.73,2.0,1.8
E0,2023-04-27,19:45:00,Southampton,Bournemouth,0,1,0.0,0.0,A,D,2.25,3.4,3.2,2.03,1.87
E0,2023-04-27,20:15:00,Tottenham,Man United,2,2,0.0,2.0,D,A,2.8,3.6,2.4,1.67,2.2
E0,2023-04-29,12:30:00,Crystal Palace,West Ham,4,3,3.0,2.0,H,H,2.63,3.25,2.75,2.2,1.67
E0,2023-04-29,15:00:00,Brentford,Nott'm Forest,2,1,0.0,1.0,H,A,1.65,3.8,5.5,1.99,1.91
E0,2023-04-29,15:00:00,Brighton,Wolves,6,0,4.0,0.0,H,H,1.5,4.33,6.5,1.85,2.05
E0,2023-04-30,14:00:00,Bournemouth,Leeds,4,1,2.0,1.0,H,H,2.55,3.5,2.7,1.8,2.0
E0,2023-04-30,14:00:00,Fulham,Man City,1,2,1.0,2.0,A,A,12.0,6.0,1.25,1.53,2.5
E0,2023-04-30,14:00:00,Man United,Aston Villa,1,0,1.0,0.0,H,H,1.73,3.9,4.6,1.67,2.2
E0,2023-04-30,14:00:00,Newcastle,Southampton,3,1,0.0,1.0,H,A,1.3,5.25,10.0,1.73,2.1
E0,2023-04-30,16:30:00,Liverpool,Tottenham,4,3,3.0,1.0,H,H,1.53,4.5,5.75,1.5,2.63
E0,2023-05-01,20:00:00,Leicester,Everton,2,2,2.0,1.0,D,H,2.0,3.5,3.75,2.07,1.83
E0,2023-05-02,20:00:00,Arsenal,Chelsea,3,1,3.0,0.0,H,H,1.6,4.0,5.5,1.73,2.1
E0,2023-05-03,20:00:00,Liverpool,Fulham,1,0,1.0,0.0,H,H,1.25,5.75,11.0,1.44,2.75
E0,2023-05-03,20:00:00,Man City,West Ham,3,0,0.0,0.0,H,D,1.2,7.0,13.0,1.44,2.75
E0,2023-05-04,20:00:00,Brighton,Man United,1,0,0.0,0.0,H,D,1.95,3.5,3.75,1.57,2.38
E0,2023-05-06,15:00:00,Bournemouth,Chelsea,1,3,1.0,1.0,A,D,3.3,3.5,2.15,1.99,1.91
E0,2023-05-06,15:00:00,Man City,Leeds,2,1,2.0,0.0,H,H,1.17,8.5,15.0,1.3,3.5
E0,2023-05-06,15:00:00,Tottenham,Crystal Palace,1,0,1.0,0.0,H,H,1.8,3.8,4.2,1.73,2.1
E0,2023-05-06,15:00:00,Wolves,Aston Villa,1,0,1.0,0.0,H,H,2.88,3.3,2.5,2.2,1.67
E0,2023-05-06,17:30:00,Liverpool,Brentford,1,0,1.0,0.0,H,H,1.44,5.0,6.0,1.5,2.63
E0,2023-05-07,16:30:00,Newcastle,Arsenal,0,2,0.0,1.0,A,A,2.45,3.75,2.63,1.62,2.3
E0,2023-05-07,19:00:00,West Ham,Man United,1,0,1.0,0.0,H,H,3.4,3.75,2.05,1.73,2.1
E0,2023-05-08,15:00:00,Fulham,Leicester,5,3,3.0,0.0,H,H,2.63,3.5,2.6,1.86,2.04
E0,2023-05-08,17:30:00,Brighton,Everton,1,5,0.0,3.0,A,A,1.33,5.25,9.0,1.57,2.38
E0,2023-05-08,20:00:00,Nott'm Forest,Southampton,4,3,3.0,1.0,H,H,2.1,3.6,3.4,2.03,1.87
E0,2023-05-13,12:30:00,Leeds,Newcastle,2,2,1.0,1.0,D,D,4.33,4.2,1.7,1.62,2.3
E0,2023-05-13,15:00:00,Aston Villa,Tottenham,2,1,1.0,0.0,H,H,2.25,3.6,2.9,1.73,2.1
E0,2023-05-13,15:00:00,Chelsea,Nott'm Forest,2,2,0.0,1.0,D,A,1.5,4.5,6.0,1.86,2.04
E0,2023-05-13,15:00:00,Crystal Palace,Bournemouth,2,0,1.0,0.0,H,H,1.83,3.6,4.2,1.94,1.96
E0,2023-05-13,15:00:00,Man United,Wolves,2,0,1.0,0.0,H,H,1.36,5.0,7.5,1.67,2.2
E0,2023-05-13,15:00:00,Southampton,Fulham,0,2,0.0,0.0,A,D,2.75,3.3,2.5,1.91,1.99
E0,2023-05-14,14:00:00,Brentford,West Ham,2,0,2.0,0.0,H,H,2.0,3.5,3.6,2.0,1.9
E0,2023-05-14,14:00:00,Everton,Man City,0,3,0.0,2.0,A,A,9.0,4.75,1.36,1.67,2.2
E0,2023-05-14,16:30:00,Arsenal,Brighton,0,3,0.0,0.0,A,D,1.73,4.2,4.2,1.53,2.5
E0,2023-05-15,20:00:00,Leicester,Liverpool,0,3,0.0,2.0,A,A,5.25,4.33,1.57,1.5,2.63
E0,2023-05-18,19:30:00,Newcastle,Brighton,4,1,2.0,0.0,H,H,2.0,3.8,3.5,1.62,2.3
E0,2023-05-20,12:30:00,Tottenham,Brentford,1,3,1.0,0.0,A,H,1.83,3.9,4.0,1.73,2.1
E0,2023-05-20,15:00:00,Bournemouth,Man United,0,1,0.0,1.0,A,A,6.0,4.75,1.5,1.57,2.38
E0,2023-05-20,15:00:00,Fulham,Crystal Palace,2,2,1.0,1.0,D,D,2.45,3.4,2.9,2.05,1.85
E0,2023-05-20,15:00:00,Liverpool,Aston Villa,1,1,0.0,1.0,D,A,1.45,5.0,6.25,1.53,2.5
E0,2023-05-20,15:00:00,Wolves,Everton,1,1,1.0,0.0,D,H,2.75,3.3,2.6,2.1,1.73
E0,2023-05-20,17:30:00,Nott'm Forest,Arsenal,1,0,1.0,0.0,H,H,5.25,4.33,1.57,1.57,2.38
E0,2023-05-21,13:30:00,West Ham,Leeds,3,1,1.0,1.0,H,D,2.4,3.5,2.88,1.8,2.0
E0,2023-05-21,14:00:00,Brighton,Southampton,3,1,2.0,0.0,H,H,1.22,7.0,11.0,1.4,3.0
E0,2023-05-21,16:00:00,Man City,Chelsea,1,0,1.0,0.0,H,H,1.25,6.0,11.0,1.5,2.63
E0,2023-05-22,20:00:00,Newcastle,Leicester,0,0,0.0,0.0,D,D,1.36,5.5,7.0,1.5,2.63
E0,2023-05-24,20:00:00,Brighton,Man City,1,1,1.0,1.0,D,D,4.0,4.33,1.75,1.53,2.5
E0,2023-05-25,20:00:00,Man United,Chelsea,4,1,2.0,0.0,H,H,1.6,4.33,5.0,1.57,2.38
E0,2023-05-28,16:30:00,Arsenal,Wolves,5,0,3.0,0.0,H,H,1.36,5.25,8.0,1.44,2.75
E0,2023-05-28,16:30:00,Aston Villa,Brighton,2,1,2.0,1.0,H,H,2.0,3.6,3.5,1.53,2.5
E0,2023-05-28,16:30:00,Brentford,Man City,1,0,0.0,0.0,H,D,3.8,4.0,1.83,1.62,2.3
E0,2023-05-28,16:30:00,Chelsea,Newcastle,1,1,1.0,1.0,D,D,2.9,3.5,2.38,1.73,2.1
E0,2023-05-28,16:30:00,Crystal Palace,Nott'm Forest,1,1,0.0,1.0,D,A,1.67,4.0,5.0,1.67,2.2
E0,2023-05-28,16:30:00,Everton,Bournemouth,1,0,0.0,0.0,H,D,1.5,4.5,6.5,1.67,2.2
E0,2023-05-28,16:30:00,Leeds,Tottenham,1,4,0.0,1.0,A,A,2.75,3.8,2.3,1.5,2.63
E0,2023-05-28,16:30:00,Leicester,West Ham,2,1,1.0,0.0,H,H,1.91,3.8,3.6,1.67,2.2
E0,2023-05-28,16:30:00,Man United,Fulham,2,1,1.0,1.0,H,D,1.5,4.33,6.0,1.5,2.63
E0,2023-05-28,16:30:00,Southampton,Liverpool,4,4,2.0,2.0,D,D,6.5,4.75,1.44,1.4,3.0
E1,2022-07-29,20:00:00,Huddersfield,Burnley,0,1,0.0,1.0,A,A,2.9,3.2,2.5,2.2,1.66
E1,2022-07-30,15:00:00,Blackburn,QPR,1,0,1.0,0.0,H,H,2.0,3.5,3.75,1.98,1.88
E1,2022-07-30,15:00:00,Blackpool,Reading,1,0,1.0,0.0,H,H,1.95,3.5,4.0,2.0,1.85
E1,2022-07-30,15:00:00,Cardiff,Norwich,1,0,0.0,0.0,H,D,3.1,3.4,2.3,2.1,1.72
E1,2022-07-30,15:00:00,Hull,Bristol City,2,1,0.0,1.0,H,A,2.37,3.25,3.1,1.95,1.9
E1,2022-07-30,15:00:00,Luton,Birmingham,0,0,0.0,0.0,D,D,1.83,3.5,4.33,2.0,1.8
E1,2022-07-30,15:00:00,Millwall,Stoke,2,0,1.0,0.0,H,H,2.3,3.25,3.2,2.3,1.61
E1,2022-07-30,15:00:00,Rotherham,Swansea,1,1,1.0,1.0,D,D,2.62,3.5,2.55,1.95,1.9
E1,2022-07-30,15:00:00,Wigan,Preston,0,0,0.0,0.0,D,D,2.4,3.3,3.0,2.2,1.66
E1,2022-07-30,17:30:00,Middlesbrough,West Brom,1,1,1.0,0.0,D,H,2.25,3.4,3.25,2.1,1.72
E1,2022-07-31,12:00:00,Sunderland,Coventry,1,1,1.0,0.0,D,H,2.62,3.5,2.6,2.02,1.83
E1,2022-08-01,20:00:00,Watford,Sheffield United,1,0,0.0,0.0,H,D,2.3,3.25,3.25,2.1,1.72
E1,2022-08-05,19:45:00,Birmingham,Huddersfield,2,1,2.0,0.0,H,H,2.37,3.25,3.1,2.2,1.66
E1,2022-08-06,12:30:00,Norwich,Wigan,1,1,0.0,1.0,D,A,1.66,3.6,5.25,2.0,1.8
E1,2022-08-06,15:00:00,Bristol City,Sunderland,2,3,1.0,1.0,A,D,2.45,3.25,2.9,2.1,1.72
E1,2022-08-06,15:00:00,Burnley,Luton,1,1,0.0,1.0,D,A,1.75,3.75,4.6,2.0,1.85
E1,2022-08-06,15:00:00,Preston,Hull,0,0,0.0,0.0,D,D,1.95,3.4,4.0,2.1,1.72
E1,2022-08-06,15:00:00,QPR,Middlesbrough,3,2,3.0,1.0,H,H,3.0,3.3,2.4,2.0,1.8
E1,2022-08-06,15:00:00,Reading,Cardiff,2,1,1.0,1.0,H,D,2.5,3.25,2.9,2.2,1.66
E1,2022-08-06,15:00:00,Sheffield United,Millwall,2,0,2.0,0.0,H,H,1.83,3.5,4.5,2.2,1.66
E1,2022-08-06,15:00:00,Stoke,Blackpool,2,0,1.0,0.0,H,H,2.05,3.4,3.75,2.1,1.72
E1,2022-08-06,15:00:00,Swansea,Blackburn,0,3,0.0,1.0,A,A,2.4,3.25,3.1,2.1,1.72
E1,2022-08-08,20:00:00,West Brom,Watford,1,1,1.0,1.0,D,D,2.37,3.1,3.2,2.2,1.66
E1,2022-08-12,20:00:00,Watford,Burnley,1,0,1.0,0.0,H,H,2.3,3.3,3.1,2.1,1.72
E1,2022-08-13,12:30:00,Cardiff,Birmingham,1,0,1.0,0.0,H,H,2.25,3.3,3.3,2.2,1.66
E1,2022-08-13,15:00:00,Blackpool,Swansea,0,1,0.0,0.0,A,D,2.4,3.3,3.0,2.13,1.75
E1,2022-08-13,15:00:00,Huddersfield,Stoke,3,1,1.0,0.0,H,H,2.7,3.2,2.75,2.2,1.66
E1,2022-08-13,15:00:00,Hull,Norwich,2,1,1.0,0.0,H,H,3.6,3.4,2.05,2.0,1.8
E1,2022-08-13,15:00:00,Luton,Preston,0,1,0.0,1.0,A,A,2.25,3.3,3.25,2.1,1.72
E1,2022-08-13,15:00:00,Millwall,Coventry,3,2,1.0,2.0,H,A,2.45,3.2,3.0,2.37,1.57
E1,2022-08-13,15:00:00,Rotherham,Reading,4,0,4.0,0.0,H,H,2.15,3.3,3.5,2.1,1.72
E1,2022-08-13,15:00:00,Sunderland,QPR,2,2,2.0,0.0,D,H,2.1,3.5,3.5,2.0,1.85
E1,2022-08-13,15:00:00,Wigan,Bristol City,1,1,0.0,1.0,D,A,2.2,3.3,3.4,2.0,1.85
E1,2022-08-14,14:00:00,Middlesbrough,Sheffield United,2,2,1.0,1.0,D,D,2.45,3.3,2.9,2.1,1.72
E1,2022-08-14,15:00:00,Blackburn,West Brom,2,1,1.0,0.0,H,H,2.75,3.3,2.6,2.1,1.72
E1,2022-08-16,19:45:00,Birmingham,Watford,1,1,1.0,0.0,D,H,3.6,3.4,2.0,2.1,1.72
E1,2022-08-16,19:45:00,Bristol City,Luton,2,0,2.0,0.0,H,H,2.62,3.4,2.55,2.02,1.83
E1,2022-08-16,19:45:00,Burnley,Hull,1,1,1.0,1.0,D,D,1.53,4.0,6.5,2.05,1.8
E1,2022-08-16,19:45:00,Norwich,Huddersfield,2,1,2.0,0.0,H,H,1.57,3.8,6.0,1.9,1.95
E1,2022-08-16,19:45:00,Preston,Rotherham,0,0,0.0,0.0,D,D,1.95,3.3,4.0,2.2,1.66
E1,2022-08-16,19:45:00,Swansea,Millwall,2,2,2.0,0.0,D,H,2.5,3.2,3.0,2.3,1.61
E1,2022-08-16,20:00:00,QPR,Blackpool,0,1,0.0,1.0,A,A,2.0,3.6,3.75,1.95,1.9
E1,2022-08-17,19:45:00,Stoke,Middlesbrough,2,2,1.0,1.0,D,D,2.7,3.2,2.75,2.2,1.66
E1,2022-08-17,20:00:00,Reading,Blackburn,3,0,1.0,0.0,H,H,3.2,3.2,2.3,2.1,1.72
E1,2022-08-17,20:00:00,Sheffield United,Sunderland,2,1,1.0,0.0,H,H,1.75,3.6,4.75,2.1,1.72
E1,2022-08-17,20:00:00,West Brom,Cardiff,0,0,0.0,0.0,D,D,1.6,4.0,5.5,2.05,1.8
E1,2022-08-19,20:00:00,Norwich,Millwall,2,0,0.0,0.0,H,D,1.95,3.4,4.2,2.2,1.66
E1,2022-08-20,15:00:00,Birmingham,Wigan,0,1,0.0,0.0,A,D,2.55,3.25,2.8,2.2,1.66
E1,2022-08-20,15:00:00,Burnley,Blackpool,3,3,3.0,1.0,D,H,1.57,4.0,6.0,1.98,1.88
E1,2022-08-20,15:00:00,Preston,Watford,0,0,0.0,0.0,D,D,2.62,3.1,2.8,2.3,1.61
E1,2022-08-20,15:00:00,QPR,Rotherham,1,1,1.0,1.0,D,D,2.1,3.5,3.6,2.02,1.83
E1,2022-08-20,15:00:00,Reading,Middlesbrough,1,0,1.0,0.0,H,H,3.3,3.6,2.1,1.98,1.88
E1,2022-08-20,15:00:00,Sheffield United,Blackburn,3,0,1.0,0.0,H,H,1.75,3.6,4.75,2.0,1.8
E1,2022-08-20,15:00:00,Stoke,Sunderland,0,1,0.0,1.0,A,A,2.1,3.4,3.5,2.02,1.83
E1,2022-08-20,15:00:00,Swansea,Luton,0,2,0.0,1.0,A,A,2.45,3.2,3.1,2.2,1.66
E1,2022-08-20,15:00:00,West Brom,Hull,5,2,1.0,0.0,H,H,1.55,4.2,6.0,1.98,1.88
E1,2022-08-21,12:00:00,Bristol City,Cardiff,2,0,1.0,0.0,H,H,2.2,3.3,3.4,1.95,1.9
E1,2022-08-26,20:00:00,Luton,Sheffield United,1,1,1.0,0.0,D,H,3.25,3.2,2.3,2.2,1.66
